token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
438,JB NJ #1224,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/438,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/438.jpg,media/nature-jam-2/438.jpg,True,397,SUI/397_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
439,JB NJ #1225,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/439,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/439.jpg,media/nature-jam-2/439.jpg,True,398,SUI/398_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
440,JB NJ #1226,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/440,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/440.jpg,media/nature-jam-2/440.jpg,True,399,SUI/399_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
441,JB NJ #1227,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/441,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/441.jpg,media/nature-jam-2/441.jpg,True,400,SUI/400_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
442,JB NJ #1228,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/442,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/442.jpg,media/nature-jam-2/442.jpg,True,401,SUI/401_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
443,JB NJ #1229,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/443,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/443.jpg,media/nature-jam-2/443.jpg,True,402,SUI/402_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
444,JB NJ #1230,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/444,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/444.jpg,media/nature-jam-2/444.jpg,True,403,SUI/403_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
445,JB NJ #1231,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/445,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/445.jpg,media/nature-jam-2/445.jpg,True,404,SUI/404_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
446,JB NJ #1232,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/446,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/446.jpg,media/nature-jam-2/446.jpg,True,405,SUI/405_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
447,JB NJ #1233,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/447,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/447.jpg,media/nature-jam-2/447.jpg,True,406,SUI/406_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
448,JB NJ #1234,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/448,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/448.jpg,media/nature-jam-2/448.jpg,True,407,SUI/407_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
449,JB NJ #1235,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/449,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/449.jpg,media/nature-jam-2/449.jpg,True,408,SUI/408_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
450,JB NJ #1236,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/450,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/450.jpg,media/nature-jam-2/450.jpg,True,409,SUI/409_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
451,JB NJ #1237,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/451,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/451.jpg,media/nature-jam-2/451.jpg,True,410,SUI/410_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
452,JB NJ #1238,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/452,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/452.jpg,media/nature-jam-2/452.jpg,True,411,SUI/411_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
453,JB NJ #1239,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/453,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/453.jpg,media/nature-jam-2/453.jpg,True,412,SUI/412_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
454,JB NJ #1240,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/454,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/454.jpg,media/nature-jam-2/454.jpg,True,413,SUI/413_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
455,JB NJ #1241,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/455,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/455.jpg,media/nature-jam-2/455.jpg,True,414,SUI/414_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
456,JB NJ #1242,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/456,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/456.jpg,media/nature-jam-2/456.jpg,True,415,SUI/415_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
457,JB NJ #1243,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/457,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/457.jpg,media/nature-jam-2/457.jpg,True,416,SUI/416_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
458,JB NJ #1244,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/458,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/458.jpg,media/nature-jam-2/458.jpg,True,417,SUI/417_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
459,JB NJ #1245,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/459,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/459.jpg,media/nature-jam-2/459.jpg,True,418,SUI/418_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
460,JB NJ #1246,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/460,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/460.jpg,media/nature-jam-2/460.jpg,True,419,SUI/419_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
461,JB NJ #1247,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/461,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/461.jpg,media/nature-jam-2/461.jpg,True,420,SUI/420_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
462,JB NJ #1248,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/462,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/462.jpg,media/nature-jam-2/462.jpg,True,421,SUI/421_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
463,JB NJ #1249,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/463,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/463.jpg,media/nature-jam-2/463.jpg,True,422,SUI/422_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
464,JB NJ #1250,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/464,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/464.jpg,media/nature-jam-2/464.jpg,True,423,SUI/423_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
465,JB NJ #1251,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/465,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/465.jpg,media/nature-jam-2/465.jpg,True,424,SUI/424_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
466,JB NJ #1252,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/466,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/466.jpg,media/nature-jam-2/466.jpg,True,425,SUI/425_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
467,JB NJ #1253,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/467,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/467.jpg,media/nature-jam-2/467.jpg,True,426,SUI/426_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
468,JB NJ #1254,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/468,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/468.jpg,media/nature-jam-2/468.jpg,True,427,SUI/427_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
469,JB NJ #1255,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/469,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/469.jpg,media/nature-jam-2/469.jpg,True,428,SUI/428_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
470,JB NJ #1256,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/470,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/470.jpg,media/nature-jam-2/470.jpg,True,429,SUI/429_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
471,JB NJ #1257,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/471,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/471.jpg,media/nature-jam-2/471.jpg,True,430,SUI/430_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
472,JB NJ #1258,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/472,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/472.jpg,media/nature-jam-2/472.jpg,True,431,SUI/431_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
473,JB NJ #1259,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/473,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/473.jpg,media/nature-jam-2/473.jpg,True,432,SUI/432_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
474,JB NJ #1260,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/474,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/474.jpg,media/nature-jam-2/474.jpg,True,433,SUI/433_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
475,JB NJ #1261,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/475,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/475.jpg,media/nature-jam-2/475.jpg,True,434,SUI/434_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
476,JB NJ #1262,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/476,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/476.jpg,media/nature-jam-2/476.jpg,True,435,SUI/435_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
477,JB NJ #1263,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/477,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/477.jpg,media/nature-jam-2/477.jpg,True,436,SUI/436_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
478,JB NJ #1264,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/478,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/478.jpg,media/nature-jam-2/478.jpg,True,437,SUI/437_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
479,JB NJ #1265,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/479,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/479.jpg,media/nature-jam-2/479.jpg,True,438,SUI/438_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
480,JB NJ #1266,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/480,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/480.jpg,media/nature-jam-2/480.jpg,True,439,SUI/439_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
481,JB NJ #1267,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/481,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/481.jpg,media/nature-jam-2/481.jpg,True,440,SUI/440_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
482,JB NJ #1268,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/482,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/482.jpg,media/nature-jam-2/482.jpg,True,441,SUI/441_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
483,JB NJ #1269,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/483,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/483.jpg,media/nature-jam-2/483.jpg,True,442,SUI/442_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
484,JB NJ #1270,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/484,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/484.jpg,media/nature-jam-2/484.jpg,True,443,SUI/443_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
485,JB NJ #1271,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/485,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/485.jpg,media/nature-jam-2/485.jpg,True,444,SUI/444_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
486,JB NJ #1272,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/486,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/486.jpg,media/nature-jam-2/486.jpg,True,445,SUI/445_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
487,JB NJ #1273,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/487,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/487.jpg,media/nature-jam-2/487.jpg,True,446,SUI/446_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
488,JB NJ #1274,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/488,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/488.jpg,media/nature-jam-2/488.jpg,True,447,SUI/447_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
489,JB NJ #1275,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/489,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/489.jpg,media/nature-jam-2/489.jpg,True,448,SUI/448_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
490,JB NJ #1276,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/490,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/490.jpg,media/nature-jam-2/490.jpg,True,449,SUI/449_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
491,JB NJ #1277,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/491,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/491.jpg,media/nature-jam-2/491.jpg,True,450,SUI/450_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
492,JB NJ #1278,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/492,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/492.jpg,media/nature-jam-2/492.jpg,True,451,SUI/451_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
493,JB NJ #1279,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/493,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/493.jpg,media/nature-jam-2/493.jpg,True,452,SUI/452_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
494,JB NJ #1280,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/494,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/494.jpg,media/nature-jam-2/494.jpg,True,453,SUI/453_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
495,JB NJ #1281,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/495,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/495.jpg,media/nature-jam-2/495.jpg,True,454,SUI/454_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
496,JB NJ #1282,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/496,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/496.jpg,media/nature-jam-2/496.jpg,True,455,SUI/455_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
497,JB NJ #1283,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/497,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/497.jpg,media/nature-jam-2/497.jpg,True,456,SUI/456_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
498,JB NJ #1284,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/498,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/498.jpg,media/nature-jam-2/498.jpg,True,457,SUI/457_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
499,JB NJ #1285,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/499,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/499.jpg,media/nature-jam-2/499.jpg,True,458,SUI/458_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
500,JB NJ #1286,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/500,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/500.jpg,media/nature-jam-2/500.jpg,True,459,SUI/459_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
501,JB NJ #1287,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/501,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/501.jpg,media/nature-jam-2/501.jpg,True,460,SUI/460_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
502,JB NJ #1288,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/502,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/502.jpg,media/nature-jam-2/502.jpg,True,461,SUI/461_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
503,JB NJ #1289,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/503,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/503.jpg,media/nature-jam-2/503.jpg,True,462,SUI/462_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
504,JB NJ #1290,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/504,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/504.jpg,media/nature-jam-2/504.jpg,True,463,SUI/463_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
505,JB NJ #1291,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/505,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/505.jpg,media/nature-jam-2/505.jpg,True,464,SUI/464_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
506,JB NJ #1292,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/506,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/506.jpg,media/nature-jam-2/506.jpg,True,465,SUI/465_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
507,JB NJ #1293,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/507,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/507.jpg,media/nature-jam-2/507.jpg,True,466,SUI/466_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
